ID,airline,flight_code,flight_number,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,days_left,price,flight_code_test
21,GO FIRST,G8,266,G8-266,Delhi,Early Morning,one,Evening,Mumbai,Economy,11.75,1,5954,stimmt
22,GO FIRST,G8,101,G8-101,Delhi,Early Morning,one,Night,Mumbai,Economy,14.50,1,5954,stimmt
23,GO FIRST,G8,103,G8-103,Delhi,Evening,one,Morning,Mumbai,Economy,15.67,1,5954,stimmt
24,Air India,AI,441,AI-441,Delhi,Evening,one,Night,Mumbai,Economy,3.75,1,5955,stimmt
25,Indigo,6E,5328,6E-5328,Delhi,Morning,zero,Morning,Mumbai,Economy,2.50,1,6165,stimmt
26,Vistara,UK,933,UK-933,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.17,1,6690,stimmt
27,Indigo,6E,2046,6E-2046,Delhi,Evening,zero,Evening,Mumbai,Economy,2.17,1,6585,stimmt
28,AirAsia,I5,744,I5-744,Delhi,Morning,one,Afternoon,Mumbai,Economy,5.83,1,8869,stimmt
29,SpiceJet,SG,8169,SG-8169,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,1,10260,stimmt
30,Indigo,6E,5041,6E-5041,Delhi,Evening,zero,Night,Mumbai,Economy,2.17,1,10470,stimmt
31,GO FIRST,G8,165,G8-165,Delhi,Early Morning,one,Afternoon,Mumbai,Economy,8,1,10575,stimmt
32,Indigo,6E,2373,6E-2373,Delhi,Afternoon,one,Evening,Mumbai,Economy,6,1,10838,stimmt
33,Vistara,UK,813,UK-813,Delhi,Evening,one,Morning,Mumbai,Economy,14.67,1,12150,stimmt
34,Vistara,UK,817,UK-817,Delhi,Evening,one,Morning,Mumbai,Economy,16.17,1,12150,stimmt
35,Vistara,UK,819,UK-819,Delhi,Afternoon,one,Morning,Mumbai,Economy,18,1,12150,stimmt
36,Vistara,UK,801,UK-801,Delhi,Morning,one,Morning,Mumbai,Economy,23.17,1,12150,stimmt
37,Vistara,UK,815,UK-815,Delhi,Morning,one,Morning,Mumbai,Economy,24.17,1,12150,stimmt
38,Air India,AI,453,AI-453,Delhi,Early Morning,one,Afternoon,Mumbai,Economy,8.83,1,11900,stimmt
39,SpiceJet,SG,2976,SG-2976,Delhi,Evening,one,Night,Mumbai,Economy,4.50,1,12123,stimmt
40,SpiceJet,SG,2976,SG-2976,Delhi,Evening,one,Morning,Mumbai,Economy,15.25,1,12123,stimmt
41,Air India,AI,504,AI-504,Delhi,Night,one,Morning,Mumbai,Economy,11,1,12150,stimmt
42,Air India,AI,502,AI-502,Delhi,Afternoon,one,Morning,Mumbai,Economy,19.08,1,12150,stimmt
43,Air India,AI,506,AI-506,Delhi,Morning,one,Morning,Mumbai,Economy,22.83,1,12150,stimmt
44,Air India,AI,803,AI-803,Delhi,Early Morning,one,Morning,Mumbai,Economy,26.42,1,12150,stimmt
45,Air India,AI,479,AI-479,Delhi,Night,one,Afternoon,Mumbai,Economy,17.75,1,12215,stimmt
46,SpiceJet,SG,339,SG-339,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.58,1,12230,stimmt
47,Vistara,UK,955,UK-955,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,1,12780,stimmt
48,Vistara,UK,627,UK-627,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,26.67,1,12885,stimmt
49,AirAsia,I5,784,I5-784,Delhi,Evening,one,Early Morning,Mumbai,Economy,15.17,1,12539,stimmt
50,Air India,AI,9643,AI-9643,Delhi,Evening,one,Afternoon,Mumbai,Economy,20.83,1,12938,stimmt
51,Air India,AI,540,AI-540,Delhi,Night,one,Morning,Mumbai,Economy,11.42,1,12990,stimmt
52,Air India,AI,429,AI-429,Delhi,Morning,one,Morning,Mumbai,Economy,22.25,1,12990,stimmt
53,Air India,AI,439,AI-439,Delhi,Early Morning,one,Morning,Mumbai,Economy,26,1,12990,stimmt
54,Air India,AI,9645,AI-9645,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,21.75,1,13086,stimmt
55,Indigo,6E,2193,6E-2193,Delhi,Afternoon,one,Evening,Mumbai,Economy,3.83,1,13279,stimmt
56,Indigo,6E,2168,6E-2168,Delhi,Evening,one,Night,Mumbai,Economy,4.42,1,13279,stimmt
57,Indigo,6E,152,6E-152,Delhi,Morning,one,Evening,Mumbai,Economy,7.67,1,13279,stimmt
58,Indigo,6E,2193,6E-2193,Delhi,Afternoon,one,Night,Mumbai,Economy,8.33,1,13279,stimmt
59,Indigo,6E,369,6E-369,Delhi,Night,one,Morning,Mumbai,Economy,10.42,1,13279,stimmt
60,Vistara,UK,899,UK-899,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,23.75,1,13673,stimmt
61,Air India,AI,764,AI-764,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.50,1,13410,stimmt
62,Vistara,UK,747,UK-747,Delhi,Early Morning,one,Afternoon,Mumbai,Economy,6.50,1,13935,stimmt
63,Vistara,UK,809,UK-809,Delhi,Evening,one,Morning,Mumbai,Economy,12.42,1,14040,stimmt
64,Vistara,UK,737,UK-737,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,21.08,1,14040,stimmt
65,Vistara,UK,813,UK-813,Delhi,Evening,one,Night,Mumbai,Economy,26.67,1,14093,stimmt
66,Vistara,UK,817,UK-817,Delhi,Evening,one,Night,Mumbai,Economy,28.17,1,14093,stimmt
67,Vistara,UK,813,UK-813,Delhi,Evening,one,Night,Mumbai,Economy,28.25,1,14093,stimmt
68,Indigo,6E,2338,6E-2338,Delhi,Afternoon,one,Night,Mumbai,Economy,8,1,13767,stimmt
69,GO FIRST,G8,237,G8-237,Delhi,Afternoon,one,Night,Mumbai,Economy,9.25,1,13932,stimmt
70,Vistara,UK,871,UK-871,Delhi,Night,one,Afternoon,Mumbai,Economy,17.92,1,14408,stimmt
71,Vistara,UK,871,UK-871,Delhi,Night,one,Night,Mumbai,Economy,26.42,1,14408,stimmt
72,Air India,AI,762,AI-762,Delhi,Night,one,Afternoon,Mumbai,Economy,16.17,1,14250,stimmt
73,GO FIRST,G8,1404,G8-1404,Delhi,Morning,one,Evening,Mumbai,Economy,7.08,1,14539,stimmt
74,Vistara,UK,747,UK-747,Delhi,Early Morning,one,Night,Mumbai,Economy,13.83,1,14985,stimmt
75,Air India,AI,512,AI-512,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,1,14670,stimmt
76,Air India,AI,537,AI-537,Delhi,Evening,one,Morning,Mumbai,Economy,15.83,1,15195,stimmt
77,Vistara,UK,977,UK-977,Delhi,Evening,zero,Night,Mumbai,Economy,2.25,1,15720,stimmt
78,Vistara,UK,809,UK-809,Delhi,Evening,one,Night,Mumbai,Economy,24.42,1,15983,stimmt
79,Vistara,UK,809,UK-809,Delhi,Evening,one,Night,Mumbai,Economy,26,1,15983,stimmt
80,Indigo,6E,184,6E-184,Delhi,Morning,one,Afternoon,Mumbai,Economy,4.17,1,15720,stimmt
81,SpiceJet,SG,3002,SG-3002,Delhi,Early Morning,one,Morning,Mumbai,Economy,4.25,1,15720,stimmt
82,Indigo,6E,2102,6E-2102,Delhi,Early Morning,one,Afternoon,Mumbai,Economy,5.08,1,15720,stimmt
83,Air India,AI,801,AI-801,Delhi,Evening,one,Night,Mumbai,Economy,29.33,1,16245,stimmt
84,Vistara,UK,637,UK-637,Delhi,Evening,one,Night,Mumbai,Economy,4.42,1,16613,stimmt
85,Vistara,UK,747,UK-747,Delhi,Early Morning,one,Night,Mumbai,Economy,17,1,16665,stimmt
86,Vistara,UK,835,UK-835,Delhi,Evening,one,Night,Mumbai,Economy,26.67,1,16665,stimmt
87,Air India,AI,764,AI-764,Delhi,Evening,one,Night,Mumbai,Economy,27.17,1,16455,stimmt
88,Air India,AI,531,AI-531,Delhi,Evening,one,Night,Mumbai,Economy,24.75,1,16665,stimmt
89,Vistara,UK,817,UK-817,Delhi,Evening,one,Night,Mumbai,Economy,5.75,1,17348,stimmt
90,Vistara,UK,819,UK-819,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,1,17348,stimmt
91,Vistara,UK,801,UK-801,Delhi,Morning,one,Night,Mumbai,Economy,12.75,1,17348,stimmt
92,Vistara,UK,815,UK-815,Delhi,Morning,one,Night,Mumbai,Economy,13.75,1,17348,stimmt
93,Vistara,UK,813,UK-813,Delhi,Evening,one,Morning,Mumbai,Economy,17.83,1,17348,stimmt
94,Vistara,UK,705,UK-705,Delhi,Early Morning,one,Afternoon,Mumbai,Economy,5.50,1,17400,stimmt
95,Vistara,UK,707,UK-707,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.50,1,17505,stimmt
96,Vistara,UK,737,UK-737,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,1,17610,stimmt
97,Air India,AI,762,AI-762,Delhi,Night,one,Night,Mumbai,Economy,23.83,1,17295,stimmt
98,Vistara,UK,673,UK-673,Delhi,Afternoon,one,Evening,Mumbai,Economy,5,1,17663,stimmt
99,Air India,AI,839,AI-839,Delhi,Night,one,Night,Mumbai,Economy,26.50,1,18030,stimmt
